Date,Open,High,Low,Close,AdjustedClose,Volume
2003-07-29,20,20.01,20,20,20,325200
2003-07-30,20,20.05,20,20,20,83400
2003-07-31,20.1,20.1,20,20,20,28900
2003-08-01,20,20.01,20,20,20,56900
2003-08-04,20,20.01,20,20,20,112300
2003-08-05,20,20.01,20,20.01,20.01,62400
2003-08-06,20,20.01,20,20.01,20.01,59900
2003-08-07,20.01,20.01,20,20,20,35600
2003-08-08,20,20.03,20,20,20,60100
2003-08-11,20,20.09,20,20,20,25200
2003-08-12,20,20.01,20,20,20,38000
2003-08-13,20,20.01,20,20.01,20.01,97200
2003-08-14,20,20.01,20,20,20,101900
2003-08-15,20,20.01,20,20.01,20.01,14500
2003-08-18,20,20.01,20,20,20,59800
2003-08-19,20,20.01,20,20,20,65900
2003-08-20,20,20.01,20,20,20,40900
2003-08-21,20.01,20.01,20,20,20,66200
2003-08-22,20,20.01,20,20.01,20.01,23900
2003-08-25,20,20.01,20,20,20,57400
2003-08-26,20,20.04,20,20,20,44300
2003-08-27,20,20.01,20,20,20,27500
2003-08-28,20,20.01,20,20,20,313700
2003-08-29,20,20.01,20,20,20,123900
2003-09-02,20,20.01,20,20,20,144900
2003-09-03,20,20.01,20,20,20,128000
2003-09-04,20,20.01,20,20,20,56100
2003-09-05,20,20.0101,20,20,20,142700
2003-09-08,20,20.01,20,20,20,105000
2003-09-09,20,20.01,20,20,20,153900
2003-09-10,20,20,19.95,19.95,19.95,90500
2003-09-11,19.95,19.95,19.93,19.93,19.93,69800
2003-09-12,19.9,19.91,19.85,19.86,19.86,48100
2003-09-15,19.87,19.88,19.77,19.77,19.77,42500
2003-09-16,19.81,19.84,19.75,19.76,19.76,34800
2003-09-17,19.8,19.83,19.6,19.6,19.6,49300
2003-09-18,19.53,19.65,19.51,19.6,19.6,31100
2003-09-19,19.55,19.68,19.52,19.62,19.62,29100
2003-09-22,19.62,19.62,19.54,19.54,19.54,27700
2003-09-23,19.55,19.6,19.42,19.52,19.52,59100
2003-09-24,19.29,19.38,19.2,19.25,19.25,63200
2003-09-25,19.3,19.38,19.15,19.27,19.27,57500
2003-09-26,19.2,19.33,19.16,19.2,19.2,40400
2003-09-29,19.25,19.25,18.7,18.95,18.95,157400
2003-09-30,19.04,19.04,18.86,18.9,18.9,55200
2003-10-01,18.95,19.1,18.8,19.06,19.06,61700
2003-10-02,19.04,19.4,19.04,19.3,19.3,58800
2003-10-03,19.2,19.28,19.16,19.21,19.21,27700
2003-10-06,19.21,19.28,19.18,19.28,19.28,30800
2003-10-07,19.29,19.6,19.28,19.45,19.45,45000
2003-10-08,19.55,19.56,19.38,19.47,19.47,27500
2003-10-09,19.4,19.49,19.3,19.48,19.48,24100
2003-10-10,19.3,19.45,19.2,19.33,19.33,42000
2003-10-13,19.3,19.42,19.3,19.31,19.31,29000
2003-10-14,19.31,19.39,19.25,19.25,19.25,44200
2003-10-15,19.2,19.35,19.16,19.25,19.25,58800
2003-10-16,19.24,19.33,19.22,19.25,19.25,45200
2003-10-17,19.25,19.35,19.2,19.21,19.21,27100
2003-10-20,19.18,19.3,19.12,19.2,19.2,32900
2003-10-21,19.2,19.2,18.95,19.09,19.09,67200
2003-10-22,19,19.13,18.9,18.9,18.9,56100
2003-10-23,18.9,18.99,18.75,18.8,18.8,119200
2003-10-24,18.8,18.9,18.71,18.8,18.8,42400
2003-10-27,18.75,19.09,18.71,19.09,19.09,78100
2003-10-28,19,19.09,18.9,19.08,19.08,100800
2003-10-29,19,19.14,18.81,18.86,18.86,61900
2003-10-30,18.65,18.86,18.55,18.74,18.74,122000
2003-10-31,18.8,18.84,18.61,18.8,18.8,57000
2003-11-03,18.8,18.97,18.7,18.97,18.97,54774
2003-11-04,18.78,19.05,18.78,18.92,18.92,101636
2003-11-05,18.8,19.12,18.8,18.9,18.9,51400
2003-11-06,18.9,18.95,18.7,18.83,18.83,48600
2003-11-07,18.87,18.89,18.72,18.84,18.84,45900
2003-11-10,18.74,18.85,18.71,18.81,18.81,55000
2003-11-11,18.81,18.84,18.59,18.72,18.72,98200
2003-11-12,18.57,18.73,18.57,18.71,18.71,90300
2003-11-13,18.71,18.75,18.6,18.7,18.7,88600
2003-11-14,18.76,18.82,18.63,18.7,18.7,62400
2003-11-17,18.65,18.75,18.57,18.65,18.65,104000
2003-11-18,18.7,18.75,18.46,18.66,18.66,133500
2003-11-19,18.6,18.74,18.47,18.65,18.65,112400
2003-11-20,18.64,18.73,18.54,18.7,18.7,95500
2003-11-21,18.65,18.7,18.54,18.64,18.64,72600
2003-11-24,18.6,18.65,18.47,18.55,18.55,160000
2003-11-25,18.57,18.65,18.49,18.61,18.61,112000
2003-11-26,18.61,18.68,18.53,18.68,18.68,82800
2003-11-28,18.7,18.7,18.52,18.58,18.58,63400
2003-12-01,18.54,18.69,18.5,18.57,18.57,118500
2003-12-02,18.57,18.68,18.48,18.67,18.67,175900
2003-12-03,18.6,18.76,18.6,18.74,18.74,87000
2003-12-04,18.7,18.83,18.62,18.81,18.81,115100
2003-12-05,18.72,18.84,18.7,18.82,18.82,91600
2003-12-08,18.83,18.84,18.55,18.72,18.72,187500
2003-12-09,18.72,18.75,18.6,18.66,18.66,134500
2003-12-10,18.65,18.79,18.58,18.79,18.79,91200
2003-12-11,18.7,18.77,18.57,18.7,18.7,139000
2003-12-12,18.61,18.74,18.61,18.74,18.74,137300
2003-12-15,18.7,18.75,18.61,18.7,18.7,171100
2003-12-16,18.7,18.8,18.66,18.68,18.68,150400
2003-12-17,18.68,18.83,18.68,18.78,18.78,169200
2003-12-18,18.68,18.77,18.65,18.71,18.71,175100
2003-12-19,18.71,18.75,18.66,18.7,18.7,106000
2003-12-22,18.7,18.88,18.7,18.8,18.8,112200
2003-12-23,18.85,18.87,18.75,18.8,18.8,187000
2003-12-24,18.82,18.87,18.78,18.83,18.83,49700
2003-12-26,18.79,18.86,18.72,18.82,18.82,46400
2003-12-29,18.76,18.93,18.72,18.87,18.87,157100
2003-12-30,18.9,18.91,18.81,18.86,18.86,151700
2003-12-31,18.85,18.94,18.83,18.92,18.92,154800
2004-01-02,18.95,19.05,18.84,19,19,113100
2004-01-05,19.05,19.13,18.95,19.03,19.03,94300
2004-01-06,19.08,19.15,18.91,18.96,18.96,120800
2004-01-07,19,19.1,18.98,19.1,19.1,90300
2004-01-08,19.1,19.1,18.96,19.03,19.03,126100
2004-01-09,19.03,19.24,19.03,19.2,19.2,76600
2004-01-12,19.24,19.32,19.15,19.2,19.2,96300
2004-01-13,19.27,19.38,19.2,19.31,19.31,132100
2004-01-14,19.42,19.48,19.35,19.35,19.35,111700
2004-01-15,19.4,19.56,19.3,19.43,19.43,133900
2004-01-16,19.43,19.49,19.35,19.45,19.45,94600
2004-01-20,19.44,19.52,19.4,19.45,19.45,119700
2004-01-21,19.47,19.54,19.45,19.53,19.53,143500
2004-01-22,19.49,19.59,19.47,19.5,19.5,139100
2004-01-23,19.48,19.55,19.3,19.41,19.41,154400
2004-01-26,19.4,19.43,19.25,19.28,19.28,165300
2004-01-27,19.3,19.39,19.22,19.3,19.3,189900
2004-01-28,19.35,19.45,19.32,19.32,19.32,130600
2004-01-29,19.4,19.45,19.34,19.36,19.36,103600
2004-01-30,19.45,19.5,19.35,19.39,19.39,78700
2004-02-02,19.4,19.43,19.27,19.4,19.4,134000
2004-02-03,19.5,19.58,19.44,19.55,19.55,105800
2004-02-04,19.55,19.57,19.47,19.57,19.57,95500
2004-02-05,19.55,19.61,19.51,19.58,19.58,109200
2004-02-06,19.61,19.61,19.47,19.51,19.51,127800
2004-02-09,19.51,19.56,19.47,19.54,19.54,76000
2004-02-10,19.54,19.65,19.54,19.55,19.55,93000
2004-02-11,19.55,19.59,19.5,19.55,19.55,126500
2004-02-12,19.5,19.52,19.25,19.47,19.47,87000
2004-02-13,19.49,19.65,19.49,19.59,19.59,107100
2004-02-17,19.7,19.9,19.6,19.87,19.87,336800
2004-02-18,19.88,19.9,19.7,19.89,19.89,296300
