Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,18.5,18.876,18.252,18.5,18.5,2900
1980-03-18,18.376,18.376,18.252,18.376,18.376,2000
1980-03-19,18.128,18.128,18.128,18.128,18.128,2200
1980-03-20,18.128,18.376,18.128,18.128,18.128,400
1980-03-21,18.128,18.376,18.128,18.128,18.128,900
1980-03-24,17.5,18,17.5,17.5,17.5,21600
1980-03-25,18,18,17.5,18,18,4900
1980-03-26,18.376,18.5,18.128,18.376,18.376,1300
1980-03-27,17.5,18.128,17.5,17.5,17.5,2000
1980-03-28,17.752,17.752,17.252,17.752,17.752,5100
1980-03-31,18.252,18.252,17.876,18.252,18.252,1300
1980-04-01,18,18.128,18,18,18,2300
1980-04-02,18.5,18.5,18.252,18.5,18.5,900
1980-04-03,18.376,18.376,18,18.376,18.376,1700
1980-04-07,18.5,18.5,18.5,18.5,18.5,500
1980-04-08,18.5,18.5,17.876,18.5,18.5,2300
1980-04-09,18.876,18.876,18.5,18.876,18.876,5100
1980-04-10,19.5,19.5,19,19.5,19.5,1300
1980-04-11,19.752,19.752,19.752,19.752,19.752,400
1980-04-14,19,19.5,19,19,19,600
1980-04-15,20,20,19.876,20,20,1300
1980-04-16,19.628,20,19.628,19.628,19.628,3500
1980-04-17,19.252,19.5,19.128,19.252,19.252,2700
1980-04-18,19.376,19.876,19.376,19.376,19.376,1800
1980-04-21,19.5,19.5,19.128,19.5,19.5,700
1980-04-22,20.252,20.252,19.5,20.252,20.252,1400
1980-04-23,19.628,19.628,19.628,19.628,19.628,5000
1980-04-24,19.128,19.376,19.128,19.128,19.128,11900
1980-04-25,19,19,19,19,19,1400
1980-04-28,18.876,18.876,18.876,18.876,18.876,1400
1980-04-29,18.876,18.876,18.876,18.876,18.876,5700
1980-04-30,18.5,18.5,18.5,18.5,18.5,11900
1980-05-01,18.5,18.5,18.5,18.5,18.5,100
1980-05-02,18.252,18.376,18.252,18.252,18.252,1500
1980-05-05,18.376,18.376,18.376,18.376,18.376,600
1980-05-06,18,18.128,18,18,18,1600
1980-05-07,18.376,18.376,18,18.376,18.376,18100
1980-05-08,18,18,18,18,18,15400
1980-05-09,18.376,18.5,18.376,18.376,18.376,2800
1980-05-12,18.752,18.752,18.376,18.752,18.752,1000
1980-05-13,18.876,19,18.752,18.876,18.876,1200
1980-05-14,18.876,19,18.876,18.876,18.876,1000
1980-05-15,18.876,18.876,18.876,18.876,18.876,100
1980-05-16,19.128,19.252,19.128,19.128,19.128,1900
1980-05-19,19.128,19.128,19.128,19.128,19.128,500
1980-05-20,18.876,18.876,18.876,18.876,18.876,500
1980-05-21,18.752,18.752,18.752,18.752,18.752,900
1980-05-22,18.752,18.876,18.752,18.752,18.752,2200
1980-05-23,18.876,18.876,18.876,18.876,18.876,1900
1980-05-27,19,19.252,18.752,19,19,1600
1980-05-28,19,19,19,19,19,900
1980-05-29,18.752,18.876,18.752,18.752,18.752,1000
1980-05-30,18.876,18.876,18.628,18.876,18.876,900
1980-06-02,18.752,19,18.752,18.752,18.752,6300
1980-06-03,18.752,18.752,18.752,18.752,18.752,400
1980-06-04,19,19,19,19,19,500
1980-06-05,19.376,19.376,19.376,19.376,19.376,600
1980-06-06,20.376,20.376,19.628,20.376,20.376,4300
1980-06-09,20.752,20.752,20.5,20.752,20.752,1000
1980-06-10,21,21,21,21,21,1000
1980-06-11,21.252,21.252,21,21.252,21.252,3800
1980-06-12,21,21,20.5,21,21,8400
1980-06-13,21,21,21,21,21,800
