Date,Open,High,Low,Close,AdjustedClose,Volume
1994-04-04,4,4,4,4,4,200
1994-04-05,4.5,4.5,3.5,3.5,3.5,2700
1994-04-06,4,4,4,4,4,2000
1994-04-11,4,4,4,4,4,200
1994-04-13,4.5,4.5,4.25,4.25,4.25,600
1994-04-15,4.5,4.5,4.5,4.5,4.5,200
1994-04-18,3.25,3.25,3.25,3.25,3.25,400
1994-04-19,4.125,4.125,4.125,4.125,4.125,1000
1994-04-22,4.25,4.25,3.75,4.25,4.25,1100
1994-04-26,3.75,4.0625,3.5,4.0625,4.0625,11000
1994-04-29,4.25,4.25,4.25,4.25,4.25,200
1994-05-02,3.5,3.75,3.5,3.75,3.75,600
1994-05-05,4.25,4.5,3.75,4,4,16900
1994-05-06,4.5,4.5,4,4,4,5500
1994-05-09,4.5,4.5,4.125,4.25,4.25,9500
1994-05-10,4.25,4.25,4,4,4,3500
1994-05-11,4,4,3.75,3.75,3.75,1300
1994-05-13,4.125,4.25,4.125,4.25,4.25,600
1994-05-16,4.25,4.25,4.25,4.25,4.25,3000
1994-05-18,4.375,4.375,4.375,4.375,4.375,200
1994-05-19,4,4,4,4,4,600
1994-05-20,4.375,4.375,3.75,3.75,3.75,1500
1994-05-23,3.75,3.75,3.75,3.75,3.75,500
1994-06-01,4,4.25,3.5,3.75,3.75,4200
1994-06-08,3.5,3.5,3.5,3.5,3.5,4500
1994-06-09,3.5,3.875,3,3,3,8900
1994-06-13,3,3.5,3,3.5,3.5,1200
1994-06-14,3.375,3.375,3.375,3.375,3.375,2300
1994-06-16,3,3,3,3,3,1700
1994-06-20,3.5,3.5,3.5,3.5,3.5,1000
1994-06-23,3.5,3.5,3.1875,3.1875,3.1875,3500
1994-06-24,3.5,3.5,3.25,3.25,3.25,2300
1994-06-27,3,4.25,3,4.25,4.25,16200
1994-06-28,3.5,4.25,3.5,4,4,8400
1994-06-29,4.75,4.75,4.75,4.75,4.75,100
1994-06-30,4.75,4.75,4.75,4.75,4.75,100
1994-07-01,4.75,4.75,3.75,3.75,3.75,2000
1994-07-05,3.75,4.125,3.75,4.125,4.125,5200
1994-07-11,3.75,3.75,3.75,3.75,3.75,2000
1994-07-13,4.25,4.25,4,4,4,1800
1994-07-14,4,4,4,4,4,1000
1994-07-15,4.25,4.25,3.5,3.625,3.625,6400
1994-07-18,3.75,3.75,3.75,3.75,3.75,600
1994-07-19,4.25,4.25,4.25,4.25,4.25,600
1994-07-20,3.75,4,3.25,3.25,3.25,9500
1994-07-22,3.5,4,3.5,4,4,2200
1994-07-25,3.875,3.875,3.875,3.875,3.875,2000
1994-07-26,4,4,4,4,4,100
1994-07-27,3.625,3.625,3.625,3.625,3.625,1000
1994-07-29,3.5,4,3.5,4,4,6200
1994-08-01,3.5,3.5,3.5,3.5,3.5,4200
1994-08-02,3.5,4,3.5,4,4,5200
