Date,Open,High,Low,Close,AdjustedClose,Volume
2012-03-15,23,23.5,22.7,23.4,23.4,13911300
2012-03-16,23.65,24.93,23.55,24.55,24.55,2063000
2012-03-19,24.5,25,24.06,24.85,24.85,974300
2012-03-20,24.71,25.2,24.25,24.8,24.8,444400
2012-03-21,24.65,25.18,24.13,24.25,24.25,782300
2012-03-22,24.15,24.16,22.92,23.47,23.47,765800
2012-03-23,23.5,23.66,23.25,23.52,23.52,400600
2012-03-26,23.95,24.15,23.3,24,24,299900
2012-03-27,23.81,24.15,23.81,24,24,283000
2012-03-28,24,24.08,23.6,24,24,329500
2012-03-29,23.75,24.04,23.4,23.93,23.93,156000
2012-03-30,23.8,24.01,23.62,23.88,23.88,309400
2012-04-02,23.63,24.8,23.63,24.59,24.59,478700
2012-04-03,24.72,25.22,24.61,25.02,25.02,383500
2012-04-04,24.62,25.14,24.06,24.11,24.11,305800
2012-04-05,24,24.51,24,24.22,24.22,88100
2012-04-09,23.92,24.06,23.25,23.34,23.34,242400
2012-04-10,23.34,23.4,22.45,22.5,22.5,495000
2012-04-11,22.65,22.9,21.62,21.85,21.85,794300
2012-04-12,21.85,22.35,21.75,22.11,22.11,331900
2012-04-13,21.8,22.61,21.65,22.35,22.35,252600
2012-04-16,23,23.26,22.51,22.78,22.78,287100
2012-04-17,22.98,23.19,22.37,22.83,22.83,379400
2012-04-18,22.65,23.12,22.53,22.87,22.87,274800
2012-04-19,22.88,23.04,21.9,22.03,22.03,124800
2012-04-20,21.64,22.12,21.16,21.21,21.21,432900
2012-04-23,21,22,20.79,21.9,21.9,657600
2012-04-24,22,22,20.24,20.91,20.91,2441500
2012-04-25,21.21,21.65,20.66,20.84,20.84,1070500
2012-04-26,20.78,20.87,20.41,20.5,20.5,895200
2012-04-27,20.42,21.78,20.3,21.39,21.39,569100
2012-04-30,21.56,21.56,20.76,20.9,20.9,203000
2012-05-01,21.03,21.4,20.91,21.1,21.1,234100
2012-05-02,20.9,20.99,20.54,20.88,20.88,108000
2012-05-03,20.84,20.84,19.91,20.04,20.04,462000
2012-05-04,19.99,19.99,19.4,19.5,19.5,246000
2012-05-07,19.62,20.12,19.11,19.43,19.43,466000
2012-05-08,19.35,19.51,19.2,19.39,19.39,490900
2012-05-09,19.2,19.72,19.14,19.49,19.49,427000
2012-05-10,19.62,20.09,19.62,19.98,19.98,426100
2012-05-11,19.87,20.3,19.8,20,20,364400
2012-05-14,19.77,19.77,19.15,19.26,19.26,259600
2012-05-15,19.22,20.11,19.05,19.2,19.2,565500
2012-05-16,19.2,19.2,18.7,18.87,18.87,81800
2012-05-17,18.85,18.85,17.95,18.17,18.17,513600
2012-05-18,18.18,18.52,18.09,18.25,18.25,355600
2012-05-21,18.16,18.71,17.86,18.5,18.5,360500
2012-05-22,18.5,18.95,18.48,18.77,18.77,255900
2012-05-23,18.58,18.93,18.47,18.8,18.8,461000
2012-05-24,18.8,18.8,17.93,18.29,18.29,285300
2012-05-25,18.21,18.21,17.66,17.75,17.75,139900
2012-05-29,17.79,19.55,17.25,18.73,18.73,584900
2012-05-30,18.52,18.81,18.17,18.65,18.65,174900
2012-05-31,18.64,19.4,18.35,18.47,18.47,390400
2012-06-01,18.08,18.48,17.91,18.25,18.25,471500
2012-06-04,18.3,18.92,17.95,18.57,18.57,475400
2012-06-05,18.5,18.83,18.3,18.68,18.68,519900
2012-06-06,18.7,19.38,18.7,19.37,19.37,639900
2012-06-07,19.56,19.77,18.57,19.35,19.35,822500
2012-06-08,19.27,19.41,18.88,19,19,529200
