Date,Open,High,Low,Close,AdjustedClose,Volume
2004-04-14,12.25,12.65,12,12.23,12.23,358208
2004-04-15,12.24,12.26,12,12,12,214574
2004-04-16,12.01,12.05,12,12,12,111750
2004-04-19,12.05,12.05,11.25,11.4,11.4,292100
2004-04-20,12,12,11,11.02,11.02,31300
2004-04-21,11.5,11.5,10.75,10.8,10.8,176925
2004-04-22,11,11,10.5,10.9,10.9,33425
2004-04-23,10.911,11.01,10.9,10.9,10.9,54379
2004-04-26,11.25,11.25,10.7,10.85,10.85,45920
2004-04-27,11.5,11.6,10.85,10.85,10.85,27741
2004-04-28,11.5,11.6,10.65,10.85,10.85,41140
2004-04-29,11.45,11.45,10.95,11.3,11.3,29300
2004-04-30,11.011,11.76,11.01,11.74,11.74,36803
2004-05-03,11.74,11.74,11,11,11,56908
2004-05-04,11.49,11.76,11.1,11.69,11.69,66841
2004-05-05,11.98,12,11.25,11.48,11.48,47200
2004-05-06,11.75,11.75,11.26,11.41,11.41,5430
2004-05-07,11.25,11.4,11.03,11.4,11.4,26200
2004-05-10,11,11.17,10.65,10.68,10.68,66264
2004-05-11,10.65,10.95,10.5,10.95,10.95,57557
2004-05-12,10.6,10.99,10.25,10.42,10.42,45400
2004-05-13,10.51,10.51,10.3,10.32,10.32,13203
2004-05-14,10.79,10.79,10.18,10.25,10.25,90475
2004-05-17,10.43,10.69,9.21,9.85,9.85,28020
2004-05-18,9.999,10.01,9.2,9.85,9.85,231040
2004-05-19,9.94,10.66,9.45,10.14,10.14,86379
2004-05-20,9.95,10.4,9.9,10.02,10.02,53143
2004-05-21,10,10.2,9.87,10.03,10.03,49601
2004-05-24,10.08,10.09,9.98,10,10,16649
2004-05-25,10.57,10.57,9.92,10,10,197228
2004-05-26,10.09,10.09,9.92,10,10,21746
2004-05-27,9.95,9.95,9.51,9.94,9.94,81500
2004-05-28,9.791,11.5,9.72,11.2,11.2,194500
2004-06-01,11.15,11.15,10.05,10.74,10.74,13115
2004-06-02,10.64,10.74,10.24,10.6,10.6,6000
2004-06-03,10.45,10.65,10.45,10.65,10.65,3185
2004-06-04,10.89,11,10.6,10.89,10.89,8095
2004-06-07,10.8,10.8,10.74,10.75,10.75,8429
2004-06-08,10.75,10.75,10.64,10.64,10.64,300
2004-06-09,10.75,10.75,10.26,10.26,10.26,4658
2004-06-10,10.62,10.75,10.44,10.5,10.5,17991
2004-06-14,10.26,10.5,9.71,9.97,9.97,11183
2004-06-15,10.13,10.19,9.75,10.06,10.06,16231
2004-06-16,10.16,10.16,9.64,9.79,9.79,30499
2004-06-17,9.67,10.02,9.67,9.69,9.69,1500
2004-06-18,10,10,9.67,10,10,7337
2004-06-21,10,10,9.53,9.65,9.65,19982
2004-06-22,9.56,10.07,9.54,9.9,9.9,25769
2004-06-23,9.83,10,9.8,10,10,21984
2004-06-24,9.8,9.8,9.3,9.53,9.53,9538
2004-06-25,9.6,9.77,8.3,8.64,8.64,221407
2004-06-28,8.64,8.64,7.18,7.26,7.26,51425
2004-06-29,7.4,8,7.15,7.75,7.75,129589
2004-06-30,7.75,7.75,7.15,7.72,7.72,40313
2004-07-01,7.25,7.73,7.17,7.31,7.31,7000
2004-07-02,7.5,8.39,7.24,7.24,7.24,16800
2004-07-06,7.24,7.24,6.82,7,7,37204
2004-07-07,6.8,6.98,6.69,6.9,6.9,20538
2004-07-08,6.65,6.7,5.92,6,6,15901
2004-07-09,6,6.001,5.29,5.5,5.5,248506
2004-07-12,5.75,5.78,5,5.2,5.2,266342
2004-07-13,5.67,6.3,5.25,5.77,5.77,125633
2004-07-14,5.535,6.15,5.5,5.88,5.88,27467
2004-07-15,5.99,6.1,5.75,5.94,5.94,80798
2004-07-16,6,6,5.13,5.95,5.95,13703
2004-07-19,5.775,5.775,5.12,5.5,5.5,23299
2004-07-20,5.41,5.65,4.99,5,5,11364
2004-07-21,5.3,5.73,5.1,5.5,5.5,366781
2004-07-22,5.5,5.5,5.3,5.3,5.3,5070
2004-07-23,5.5,5.5,4.9,5.25,5.25,31258
2004-07-26,5.5,5.5,5.1,5.25,5.25,6014
2004-07-27,5.3,6.25,5.29,6.13,6.13,182968
2004-07-28,5.87,6.06,5.8,6.01,6.01,7097
2004-07-29,5.8,5.882,5.5,5.78,5.78,20816
2004-07-30,6.01,6.3,5.77,6.3,6.3,22864
2004-08-02,5.88,6.5,5.75,6.35,6.35,14100
2004-08-03,6.22,6.3,5.96,6.3,6.3,6542
2004-08-04,6.11,6.3,5.97,6.3,6.3,4477
2004-08-05,6.35,6.35,5.74,6.1,6.1,4857
2004-08-06,5.82,6.69,5.8,6.69,6.69,9034
2004-08-09,6.54,6.54,5.67,5.88,5.88,20434
2004-08-10,6.08,6.15,5.91,6.07,6.07,12097
2004-08-11,5.95,6.45,5.95,6.45,6.45,10957
2004-08-12,6.24,6.4,5.92,6.3,6.3,7351
2004-08-13,6.4,6.5,6,6.24,6.24,5190
2004-08-16,6.29,6.3,6,6.08,6.08,8853
2004-08-17,6.18,6.18,6.08,6.18,6.18,2899
2004-08-18,6.13,6.5,6.13,6.48,6.48,7193
2004-08-19,6.42,6.48,6.42,6.48,6.48,200
2004-08-20,6.49,6.49,6.39,6.4,6.4,5292
2004-08-23,6.375,6.48,6.31,6.32,6.32,2232
2004-08-24,6.48,6.48,6.13,6.4,6.4,6363
2004-08-25,6.3,6.47,6.3,6.45,6.45,27687
2004-08-26,6.47,6.75,6.43,6.75,6.75,7851
2004-08-27,6.88,7.5,6.78,7.44,7.44,8019
2004-08-30,7.64,8.98,7.5,8.6,8.6,93849
2004-08-31,8.35,8.35,6.87,8.3,8.3,46836
2004-09-01,8.3,8.5,7.04,7.72,7.72,57499
2004-09-02,7.75,8.2,7.07,8.1,8.1,26640
2004-09-03,8,8,7.3,7.76,7.76,10191
2004-09-07,7.99,7.99,7.31,7.9,7.9,9291
2004-09-08,7.76,7.9,7.5,7.85,7.85,4320
2004-09-09,7.3,8,7.29,7.75,7.75,7111
2004-09-10,7.9,7.9,7.58,7.9,7.9,14861
2004-09-13,7.9,8,7.8,7.9,7.9,7748
2004-09-14,7.79,8,7.4,8,8,8469
2004-09-15,7.77,7.99,7.521,7.99,7.99,8657
2004-09-16,7.87,8,7.62,7.9,7.9,6456
2004-09-17,7.83,7.9,7.51,7.89,7.89,15426
2004-09-20,7.86,7.9,7.62,7.89,7.89,7002
2004-09-21,7.9,7.9,7.08,7.31,7.31,32299
2004-09-22,7.831,7.831,6.55,7.39,7.39,23847
2004-09-23,6.96,7.6,6.96,7.6,7.6,5293
2004-09-24,6.91,7.02,6.81,6.94,6.94,4655
2004-09-27,6.8,7.05,6.661,7.05,7.05,6860
2004-09-28,6.53,7.85,6.53,7.85,7.85,6739
2004-09-29,7.26,7.75,7.26,7.75,7.75,30636
2004-09-30,7.21,7.84,6.56,7.84,7.84,95572
2004-10-01,7.5,7.62,7.11,7.5,7.5,14708
2004-10-04,7.4,7.89,7.37,7.45,7.45,18000
2004-10-05,7.72,7.75,7.43,7.58,7.58,5550
2004-10-06,7.51,7.73,7.5,7.73,7.73,4750
2004-10-07,7.89,7.89,7.28,7.77,7.77,12765
2004-10-08,7.5,7.53,6.75,7.16,7.16,12069
2004-10-11,6.9,7.09,6.5,6.83,6.83,12005
2004-10-12,7.1,7.1,6.5,7.1,7.1,10597
2004-10-13,7.18,7.18,6.67,7.08,7.08,17833
2004-10-14,7,7.11,6.84,7,7,6226
2004-10-15,7,7.2,6.95,7.2,7.2,13460
2004-10-18,6.87,7.07,6.86,6.96,6.96,1026
2004-10-19,7.005,7.17,6.75,6.93,6.93,12424
2004-10-20,6.82,7.13,6.79,7.01,7.01,19925
2004-10-21,6.91,7.12,6.78,7,7,3700
2004-10-22,6.75,7.09,6.75,7,7,8353
2004-10-25,7.13,7.13,6.84,7,7,8304
2004-10-26,6.8,7,6.8,7,7,2130
2004-10-27,7.15,7.15,6.45,7.03,7.03,7448
2004-10-28,6.74,7,6.74,7,7,9659
2004-10-29,6.792,7,6.792,6.875,6.875,3700
2004-11-01,6.42,6.53,5.53,5.95,5.95,127481
2004-11-02,6,6,5.68,6,6,39902
2004-11-03,6.19,6.19,5.66,6.07,6.07,60960
2004-11-04,6.09,6.1,5.53,5.73,5.73,485175
2004-11-05,5.6,5.799,5.2,5.3,5.3,110785
2004-11-08,5.33,5.499,5.15,5.49,5.49,36243
2004-11-09,5.55,5.6,5.14,5.249,5.249,46121
2004-11-10,5.4,5.4,5.15,5.37,5.37,69236
2004-11-11,5.4,5.53,5.35,5.53,5.53,42152
2004-11-12,5.53,5.57,5.12,5.3,5.3,48921
2004-11-15,5.3,5.389,4.89,4.91,4.91,95245
2004-11-16,5,5.08,4.46,4.81,4.81,67603
2004-11-17,4.64,5.02,4.64,5,5,21967
2004-11-18,5.05,5.22,5,5.22,5.22,24901
2004-11-19,5.22,5.43,5.11,5.27,5.27,19628
2004-11-22,5.08,5.21,4.95,5.13,5.13,18628
2004-11-23,5.11,5.17,4.7,4.82,4.82,42038
2004-11-24,4.66,4.79,4.46,4.5,4.5,79688
2004-11-26,4.5,4.74,4.49,4.7,4.7,13000
2004-11-29,4.7,4.709,4.42,4.44,4.44,66129
2004-11-30,4.4,4.5,4.4,4.43,4.43,15141
2004-12-01,4.488,4.67,4.35,4.51,4.51,282850
2004-12-02,4.599,5.03,4.51,4.9,4.9,120540
2004-12-03,4.94,4.97,4.86,4.86,4.86,3758
2004-12-06,4.82,5.2,4.5,4.95,4.95,681315
2004-12-07,5.46,6.16,4.9,5.44,5.44,642103
2004-12-08,5.44,5.7,4.94,4.98,4.98,216506
2004-12-09,4.95,5.001,4.73,4.76,4.76,69212
2004-12-10,4.98,4.98,4.5,4.65,4.65,85672
2004-12-13,4.56,4.71,4.55,4.66,4.66,47290
2004-12-14,4.66,4.74,4.58,4.699,4.699,69114
2004-12-15,4.99,5.22,4.84,5.06,5.06,246804
2004-12-16,5.2,5.2,4.91,5.08,5.08,101806
2004-12-17,5.15,5.69,5.06,5.62,5.62,110272
2004-12-20,5.62,5.92,5.62,5.727,5.727,76733
2004-12-21,5.73,5.84,5.65,5.7,5.7,111090
2004-12-22,5.74,6.1,5.65,6.04,6.04,58307
2004-12-23,6.04,6.39,5.75,6.29,6.29,129474
2004-12-27,6.35,6.67,6.29,6.64,6.64,86667
2004-12-28,6.7,6.83,6.5,6.76,6.76,83048
2004-12-29,6.67,6.83,6.67,6.75,6.75,85640
2004-12-30,6.75,6.75,6.15,6.32,6.32,79489
2004-12-31,6.14,6.43,6.1,6.25,6.25,66814
2005-01-03,6.29,6.29,5.79,6.08,6.08,94326
2005-01-04,6.04,6.09,5.81,5.96,5.96,50966
2005-01-05,5.84,6.03,5.82,5.97,5.97,55209
2005-01-06,6.14,6.15,5.95,5.99,5.99,29001
2005-01-07,5.91,5.92,5.65,5.78,5.78,28270
2005-01-10,5.97,5.97,5.655,5.92,5.92,26652
2005-01-11,5.65,6.19,5.59,5.62,5.62,32908
2005-01-12,5.62,6.07,5.56,5.71,5.71,17667
2005-01-13,5.63,6.03,5.35,5.47,5.47,84200
2005-01-14,5.51,5.66,5.31,5.53,5.53,38678
2005-01-18,5.63,5.65,5.45,5.6,5.6,34704
2005-01-19,5.68,5.73,5.4,5.44,5.44,84014
2005-01-20,5.44,5.5,5.36,5.48,5.48,15898
2005-01-21,5.56,5.56,5.39,5.45,5.45,29930
2005-01-24,5.4,5.49,5.33,5.43,5.43,14899
2005-01-25,5.42,5.42,5,5.18,5.18,68241
2005-01-26,5,5.2,4.91,5.08,5.08,88633
2005-01-27,5.25,5.25,4.87,5.1,5.1,30748
2005-01-28,5.28,5.31,4.85,5.03,5.03,33477
2005-01-31,5.03,5.04,4.89,5.04,5.04,37167
2005-02-01,5,5,4.89,4.91,4.91,17146
2005-02-02,4.9,5,4.75,4.76,4.76,42753
2005-02-03,4.75,6,4.75,5.05,5.05,320052
2005-02-04,4.92,5.16,4.82,4.95,4.95,90050
2005-02-07,4.9,4.95,4.8,4.93,4.93,58491
2005-02-08,4.9,5.05,4.86,5.04,5.04,38929
2005-02-09,5.09,5.09,4.83,4.85,4.85,34130
2005-02-10,4.9,5.04,4.81,4.82,4.82,70976
2005-02-11,5.12,5.12,4.841,4.88,4.88,28397
2005-02-14,4.99,5.08,4.83,4.9,4.9,30909
2005-02-15,4.87,4.92,4.7,4.75,4.75,53495
2005-02-16,4.89,4.89,4.64,4.73,4.73,26606
2005-02-17,4.74,4.89,4.5,4.56,4.56,58323
2005-02-18,4.67,4.67,4.44,4.49,4.49,36418
2005-02-22,4.49,5.26,4.35,4.64,4.64,112840
2005-02-23,4.86,4.86,4.5,4.6,4.6,197778
2005-02-24,4.5,4.6,4.45,4.59,4.59,125387
2005-02-25,4.6,4.6,4.5,4.55,4.55,35967
2005-02-28,4.5,4.7,4.37,4.58,4.58,50071
2005-03-01,4.78,4.83,4.51,4.57,4.57,13041
2005-03-02,4.72,4.72,4.52,4.6,4.6,56552
2005-03-03,4.67,5,4.6,5,5,44535
2005-03-04,4.99,5,4.893,4.9,4.9,23851
2005-03-07,5,5,4.83,4.99,4.99,30486
2005-03-08,4.99,5.01,4.75,4.95,4.95,24653
2005-03-09,4.87,5.02,4.75,5.02,5.02,20155
2005-03-10,5.02,5.51,4.56,5.51,5.51,49138
2005-03-11,5.45,5.45,4.8,5,5,46845
2005-03-14,5.13,5.13,4.51,4.7,4.7,27939
2005-03-15,4.61,4.84,4.61,4.84,4.84,22649
2005-03-16,4.72,4.87,4.55,4.76,4.76,60166
2005-03-17,4.85,4.85,4.67,4.79,4.79,4362
2005-03-18,4.8,4.81,4.5,4.81,4.81,33488
2005-03-21,4.85,4.85,4.66,4.85,4.85,9551
2005-03-22,4.75,4.85,4.41,4.78,4.78,21839
2005-03-23,4.64,4.87,4.44,4.52,4.52,53566
2005-03-24,4.51,4.52,4.39,4.51,4.51,47949
2005-03-28,4.49,4.72,4.49,4.61,4.61,16308
2005-03-29,4.63,4.65,4.27,4.27,4.27,38384
2005-03-30,4.33,4.73,4.25,4.48,4.48,45366
2005-03-31,4.49,4.73,4.32,4.54,4.54,21742
2005-04-01,4.7,4.7,4.27,4.3,4.3,49095
2005-04-04,4.25,4.25,3.75,3.8,3.8,58761
2005-04-05,3.86,3.9,3.77,3.81,3.81,29750
2005-04-06,3.61,3.909,3.58,3.9,3.9,42976
2005-04-07,3.9,4.05,3.75,4.05,4.05,37695
2005-04-08,3.86,3.909,3.79,3.79,3.79,32982
2005-04-11,3.74,3.74,3.56,3.58,3.58,5209
2005-04-12,3.56,3.68,3.46,3.65,3.65,24208
2005-04-13,3.6,3.73,3.52,3.53,3.53,15430
2005-04-14,3.56,3.56,3.45,3.56,3.56,20767
2005-04-15,3.61,3.83,3.41,3.48,3.48,31388
2005-04-18,3.54,4.37,3.54,4.37,4.37,56967
2005-04-19,4.29,4.29,3.5,4.13,4.13,90244
2005-04-20,4.2,4.51,3.91,4.14,4.14,77168
2005-04-21,4.24,4.24,3.83,4,4,47961
2005-04-22,3.95,4,3.7,3.97,3.97,52247
2005-04-25,3.9,3.97,3.6,3.97,3.97,74147
2005-04-26,4,4.45,4,4.2,4.2,80307
2005-04-27,4.16,4.2,3.99,4.2,4.2,28392
2005-04-28,4.11,4.11,3.94,3.94,3.94,51417
2005-04-29,3.96,4.74,3.88,4.74,4.74,73341
2005-05-02,4.7,4.7,3.93,4.19,4.19,103368
2005-05-03,4.05,4.09,3.89,4.04,4.04,108470
2005-05-04,4.09,4.11,3.95,4.1,4.1,35051
2005-05-05,4.1,4.1,3.91,4,4,34505
2005-05-06,4,4,3.83,3.95,3.95,76947
2005-05-09,3.96,3.99,3.83,3.91,3.91,80228
2005-05-10,3.81,3.96,3.8,3.95,3.95,26738
2005-05-11,3.97,4.15,3.9,4.15,4.15,38677
2005-05-12,4.08,4.45,3.92,4.45,4.45,47070
2005-05-13,4.16,4.25,3.92,3.93,3.93,79806
2005-05-16,3.99,4.29,3.99,4.25,4.25,83271
2005-05-17,4.05,4.36,4.05,4.36,4.36,42998
2005-05-18,4.3,4.5,4.28,4.5,4.5,25676
2005-05-19,4.47,4.5,4.25,4.49,4.49,44011
2005-05-20,4.47,4.51,4.26,4.51,4.51,31564
2005-05-23,4.25,4.5,4.18,4.5,4.5,47647
2005-05-24,4.5,4.5,4.321,4.35,4.35,17030
2005-05-25,4.27,4.43,4.13,4.3,4.3,58628
2005-05-26,4.29,4.39,4.27,4.37,4.37,11300
2005-05-27,4.26,4.32,4.26,4.31,4.31,4074
2005-05-31,4.24,4.24,3.9,3.94,3.94,154071
2005-06-01,4.04,4.19,4.01,4.19,4.19,17671
2005-06-02,4.33,4.33,4.05,4.07,4.07,45548
2005-06-03,4.05,4.07,4.01,4.02,4.02,11460
2005-06-06,4.03,4.18,4,4.1,4.1,14044
2005-06-07,4.11,4.22,4.11,4.11,4.11,20714
2005-06-08,4.21,4.21,4.11,4.12,4.12,26229
2005-06-09,4.02,4.09,4.02,4.09,4.09,7213
2005-06-10,4.1,4.284,4.1,4.28,4.28,7560
2005-06-13,4.3,4.3,4.01,4.1,4.1,29426
2005-06-14,4.2,4.8,4.1,4.41,4.41,144278
2005-06-15,4.51,4.51,4.2,4.2,4.2,21631
2005-06-16,4.3,4.45,4.25,4.33,4.33,18501
2005-06-17,4.44,4.72,4.35,4.57,4.57,57188
2005-06-20,4.68,4.72,4.5,4.52,4.52,16618
2005-06-21,4.55,4.649,4.54,4.58,4.58,17673
2005-06-22,4.65,4.93,4.65,4.93,4.93,144790
2005-06-23,5,5.4,4.95,5.29,5.29,76445
2005-06-24,5.37,5.9924,5.37,5.99,5.99,174547
2005-06-27,6,6.58,5.91,6.41,6.41,94041
2005-06-28,6.39,6.39,5.66,5.67,5.67,68089
2005-06-29,5.62,5.92,5.62,5.73,5.73,13188
2005-06-30,5.73,6.09,5.73,5.76,5.76,26598
2005-07-01,5.74,5.8,5.3,5.63,5.63,43615
2005-07-05,5.5,5.67,5.5,5.66,5.66,41348
2005-07-06,5.75,5.82,5.6,5.75,5.75,20804
2005-07-07,5.7,5.75,5.68,5.7,5.7,13175
2005-07-08,5.74,6.05,5.74,5.86,5.86,38120
2005-07-11,5.76,6.03,5.76,5.91,5.91,25091
2005-07-12,5.94,5.94,5.81,5.81,5.81,3900
2005-07-13,5.89,6.05,5.75,5.75,5.75,22606
2005-07-14,5.75,5.89,5.66,5.71,5.71,23600
2005-07-15,5.74,5.8,5.74,5.76,5.76,11400
2005-07-18,5.75,5.81,5.75,5.8,5.8,2500
2005-07-19,5.81,6.3,5.81,5.86,5.86,36045
2005-07-20,5.96,6,5.84,5.86,5.86,10256
2005-07-21,6,6.48,5.68,5.9,5.9,79756
2005-07-22,5.89,5.9,5.78,5.87,5.87,8176
2005-07-25,5.93,5.95,5.87,5.91,5.91,15650
2005-07-26,6,6.09,5.87,5.92,5.92,5300
2005-07-27,5.97,6.09,5.92,6.02,6.02,10700
2005-07-28,6.07,6.15,6.06,6.06,6.06,9268
2005-07-29,6.09,6.24,6.09,6.15,6.15,7229
2005-08-01,6.06,6.15,5.97,6.05,6.05,5508
2005-08-02,6.08,6.14,5.98,5.98,5.98,14500
2005-08-03,5.97,6.01,5.86,5.89,5.89,29205
2005-08-04,5.98,5.98,5.83,5.96,5.96,5625
2005-08-05,5.9,5.9,5.25,5.3,5.3,57320
2005-08-08,5.86,5.86,5.02,5.16,5.16,35142
2005-08-09,5.06,5.2,5.06,5.2,5.2,3500
2005-08-10,5.2001,6.1,5.2001,5.75,5.75,25584
2005-08-11,5.75,5.75,5.02,5.29,5.29,49479
2005-08-12,5.35,5.5,5.05,5.21,5.21,27779
2005-08-15,6.6,7,5.62,5.94,5.94,610990
2005-08-16,5.62,5.62,5.23,5.5,5.5,125447
2005-08-17,5.3,5.72,5.3,5.55,5.55,103089
2005-08-18,5.72,5.72,5.49,5.49,5.49,64052
2005-08-19,5.83,5.83,5.5,5.51,5.51,35605
2005-08-22,5.5,5.69,5.31,5.45,5.45,46790
2005-08-23,5.45,5.59,5.45,5.57,5.57,86306
2005-08-24,5.58,5.6,5.49,5.57,5.57,38203
2005-08-25,5.5,5.98,5.5,5.8,5.8,81525
2005-08-26,5.87,5.89,5.4,5.5001,5.5001,97795
2005-08-29,5.54,5.69,5.54,5.69,5.69,12850
2005-08-30,5.7,5.701,5.5,5.53,5.53,27380
2005-08-31,5.5,5.7,5.5,5.55,5.55,24903
2005-09-01,5.5501,5.9,5.5501,5.67,5.67,29756
2005-09-02,5.66,5.67,5.57,5.58,5.58,4650
2005-09-06,5.83,5.83,5.58,5.69,5.69,14600
2005-09-07,5.65,5.82,5.61,5.63,5.63,10167
2005-09-08,5.7,5.9,5.7,5.795,5.795,30203
2005-09-09,5.68,6.1,5.68,6.05,6.05,68960
2005-09-12,5.864,6.05,5.86,6.05,6.05,34800
2005-09-13,6.06,6.19,5.97,5.97,5.97,57105
2005-09-14,5.97,6,5.7,5.9,5.9,30504
2005-09-15,5.92,6.15,5.92,6.1,6.1,38876
2005-09-16,6.15,6.15,6.1,6.1,6.1,54870
2005-09-19,6.1,6.1,6.01,6.02,6.02,4500
2005-09-20,6.02,6.02,5.88,5.88,5.88,7500
2005-09-21,5.91,5.91,5.7,5.731,5.731,16970
2005-09-22,5.65,5.979,5.65,5.94,5.94,1115
2005-09-23,5.76,5.87,5.4,5.7,5.7,871775
2005-09-26,5.79,5.87,5.78,5.87,5.87,8200
2005-09-27,5.49,5.5,5.08,5.28,5.28,134690
2005-09-28,5.17,5.2,5.06,5.08,5.08,21327
2005-09-29,5.1,5.1,4.84,5.02,5.02,20561
2005-09-30,5.09,5.14,5,5,5,11019
2005-10-03,5,5.26,5,5.23,5.23,4787
2005-10-04,5.25,5.3,5.25,5.28,5.28,14271
2005-10-05,5.29,5.3,5.02,5.06,5.06,19961
2005-10-06,5.06,5.1,5.05,5.1,5.1,2450
2005-10-07,5.03,5.14,5.02,5.02,5.02,3100
2005-10-10,5.02,5.27,5.02,5.24,5.24,13767
2005-10-11,5.29,5.3,5.13,5.26,5.26,11130
2005-10-12,5.27,5.27,5.02,5.02,5.02,9325
2005-10-13,4.97,4.97,4.85,4.85,4.85,8000
2005-10-14,4.9,5.05,4.9,4.98,4.98,4900
2005-10-17,5.12,5.12,4.41,4.45,4.45,46920
2005-10-18,4.5,4.66,4.36,4.41,4.41,51100
2005-10-19,4.5368,4.5804,4.51,4.58,4.58,1230
2005-10-20,4.58,4.89,4.56,4.57,4.57,11150
2005-10-21,4.86,5.13,4.71,5.07,5.07,41040
2005-10-24,5,5.06,4.975,5.05,5.05,49950
2005-10-25,4.89,4.94,4.8,4.88,4.88,4214
2005-10-26,4.85,5.03,4.81,4.93,4.93,3500
2005-10-27,4.98,5,4.98,5,5,3500
2005-10-28,4.91,4.99,4.9,4.99,4.99,2300
2005-10-31,4.99,5,4.82,4.87,4.87,23499
2005-11-01,4.86,4.96,4.86,4.9335,4.9335,5900
2005-11-02,4.98,4.98,4.81,4.81,4.81,4900
2005-11-03,4.84,4.87,4.69,4.79,4.79,10634
2005-11-04,4.78,4.93,4.78,4.87,4.87,6095
2005-11-07,4.84,4.84,4.58,4.6,4.6,21752
2005-11-08,4.57,4.68,4.57,4.61,4.61,3400
2005-11-09,4.564,4.795,4.564,4.74,4.74,6001
2005-11-10,4.8,4.81,4.75,4.81,4.81,25200
