Date,Open,High,Low,Close,AdjustedClose,Volume
2019-06-03,25.55,25.55,25.3761,25.4055,25.4055,18010
2019-06-04,25.5137,25.66,25.5137,25.6461,25.6461,4524
2019-06-05,25.7,25.7891,25.7,25.7499,25.7499,18413
2019-06-06,25.81,25.8228,25.71,25.8228,25.8228,1270
2019-06-07,25.97,25.98,25.88,25.9152,25.9152,6206
2019-06-10,26.01,26.02,25.9387,25.9483,25.9483,9590
2019-06-11,25.9591,25.9899,25.9545,25.9545,25.9545,5467
2019-06-12,25.99,25.99,25.9499,25.9499,25.9499,2225
2019-06-13,25.96,26.01,25.9,25.9778,25.9778,25824
2019-06-14,25.9511,25.9939,25.9511,25.9939,25.9939,3756
2019-06-17,25.9713,26.04,25.9713,25.9999,25.9999,5689
2019-06-18,26.116,26.116,26.04,26.0763,26.0763,5408
2019-06-19,26.12,26.14,26.075,26.12,26.12,2473
2019-06-20,26.29,26.29,26.2188,26.2188,26.2188,150
2019-06-21,26.192,26.2187,26.192,26.2047,26.2047,3213
2019-06-24,26.24,26.25,26.2057,26.2057,26.2057,5476
2019-06-25,26.1301,26.1694,26.1075,26.1075,26.1075,1082
2019-06-26,26.0901,26.1141,26.0901,26.1141,26.1141,420
2019-06-27,26.145,26.17,26.14,26.14,26.14,3144
2019-06-28,26.2057,26.2057,26.2057,26.2057,26.2057,100
2019-07-01,26.2832,26.2832,26.2832,26.2832,26.2832,0
2019-07-02,26.301,26.3152,26.301,26.3152,26.3152,380
2019-07-03,26.34,26.3809,26.34,26.3809,26.3809,900
2019-07-05,26.3565,26.3565,26.3565,26.3565,26.3565,0
2019-07-08,26.35,26.35,26.32,26.32,26.32,164
2019-07-09,26.32,26.3341,26.32,26.3341,26.3341,347
2019-07-10,26.38,26.38,26.3639,26.3639,26.3639,4372
2019-07-11,26.3949,26.3949,26.3949,26.3949,26.3949,0
2019-07-12,26.4348,26.4348,26.4348,26.4348,26.4348,0
2019-07-15,26.435,26.435,26.435,26.435,26.435,0
2019-07-16,26.4198,26.4198,26.4198,26.4198,26.4198,0
2019-07-17,26.375,26.375,26.375,26.375,26.375,0
2019-07-18,26.3993,26.3993,26.3993,26.3993,26.3993,0
2019-07-19,26.3475,26.3475,26.3475,26.3475,26.3475,30
2019-07-22,26.375,26.375,26.375,26.375,26.375,0
2019-07-23,26.43,26.43,26.43,26.43,26.43,71
2019-07-24,26.4609,26.4609,26.4609,26.4609,26.4609,0
2019-07-25,26.4278,26.4278,26.4278,26.4278,26.4278,0
2019-07-26,26.49,26.49,26.49,26.49,26.49,0
2019-07-29,26.4826,26.4826,26.4826,26.4826,26.4826,1
2019-07-30,26.479,26.48,26.4516,26.4516,26.4516,1141
2019-07-31,26.4012,26.41,26.355,26.355,26.355,784
2019-08-01,26.2855,26.2855,26.2855,26.2855,26.2855,0
2019-08-02,26.26,26.26,26.1835,26.2275,26.2275,3800
2019-08-05,26,26,25.9608,25.9608,25.9608,100
2019-08-06,26.03,26.0698,26.03,26.0698,26.0698,288
2019-08-07,25.91,26.146,25.9,26.0754,26.0754,4500
2019-08-08,26.16,26.248,26.16,26.2143,26.2143,14599
2019-08-09,26.1794,26.1794,26.1794,26.1794,26.1794,0
2019-08-12,26.0637,26.0637,26.0637,26.0637,26.0637,0
2019-08-13,26.09,26.25,26.09,26.1929,26.1929,4100
2019-08-14,25.9148,25.9148,25.9148,25.9148,25.9148,0
2019-08-15,25.9491,25.9491,25.9491,25.9491,25.9491,0
2019-08-16,26.0925,26.0925,26.0925,26.0925,26.0925,0
2019-08-19,26.2144,26.2144,26.2144,26.2144,26.2144,7
2019-08-20,26.22,26.22,26.1396,26.1396,26.1396,381
2019-08-21,26.21,26.21,26.21,26.21,26.21,0
2019-08-22,26.18,26.2234,26.18,26.2234,26.2234,1133
2019-08-23,26,26,25.9194,25.9194,25.9194,807
2019-08-26,26.0417,26.0417,26.0417,26.0417,26.0417,0
2019-08-27,25.9901,26.0268,25.9901,26.0268,26.0268,870
2019-08-28,26.08,26.08,26.08,26.08,26.08,0
2019-08-29,26.13,26.2509,26.13,26.203,26.203,4333
2019-08-30,26.1939,26.1939,26.1939,26.1939,26.1939,0
2019-09-03,26.1564,26.1564,26.1564,26.1564,26.1564,0
2019-09-04,26.23,26.23,26.23,26.23,26.23,0
2019-09-05,26.42,26.42,26.37,26.37,26.37,306
2019-09-06,26.38,26.38,26.38,26.38,26.38,0
2019-09-09,26.38,26.38,26.38,26.38,26.38,0
2019-09-10,26.3705,26.3705,26.3705,26.3705,26.3705,70
2019-09-11,26.4208,26.4208,26.4208,26.4208,26.4208,0
2019-09-12,26.4799,26.49,26.4799,26.49,26.49,2400
2019-09-13,26.5084,26.51,26.495,26.4999,26.4999,743
2019-09-16,26.47,26.47,26.4451,26.4451,26.4451,5400
2019-09-17,26.47,26.475,26.47,26.475,26.475,400
2019-09-18,26.45,26.46,26.405,26.4357,26.4357,2118
2019-09-19,26.51,26.51,26.4556,26.4556,26.4556,641
2019-09-20,26.41,26.41,26.41,26.41,26.41,477
2019-09-23,26.4251,26.4251,26.4251,26.4251,26.4251,0
2019-09-24,26.3616,26.3616,26.3616,26.3616,26.3616,0
2019-09-25,26.405,26.405,26.405,26.405,26.405,0
2019-09-26,26.3928,26.3928,26.3928,26.3928,26.3928,0
2019-09-27,26.36,26.36,26.33,26.341,26.341,3200
2019-09-30,26.3871,26.3871,26.3871,26.3871,26.3871,0
2019-10-01,26.36,26.36,26.36,26.36,26.36,0
2019-10-02,26.17,26.17,26.14,26.1492,26.1492,5900
