Date,Open,High,Low,Close,AdjustedClose,Volume
2007-01-11,100.59,100.59,100.59,100.59,100.59,2000
2007-01-12,100.3,100.3,100.3,100.3,100.3,200
2007-01-16,100.37,100.39,100.36,100.39,100.39,21600
2007-01-17,100.38,100.4,100.24,100.24,100.24,1000
2007-01-18,100.18,100.23,100.16,100.23,100.23,14000
2007-01-19,100.4,100.4,100.33,100.33,100.33,21600
2007-01-22,100.39,100.39,100.39,100.39,100.39,4400
2007-01-23,100.29,100.29,100.24,100.24,100.24,400
2007-01-24,100.2,100.2,100.2,100.2,100.2,400
2007-01-25,100.1,100.1,99.91,99.93,99.93,8400
2007-01-26,99.89,99.89,99.89,99.89,99.89,40400
2007-01-31,99.85,100.09,99.85,100.09,100.09,1600
2007-02-01,100.35,100.35,100,100,100,800
2007-02-02,100.22,100.22,100.21,100.21,100.21,6600
2007-02-05,100.15,100.15,100.15,100.15,100.15,200
2007-02-06,100.4,100.62,100.4,100.62,100.62,3400
2007-02-07,100.73,100.73,100.71,100.72,100.72,1600
2007-02-08,100.75,100.8,100.75,100.8,100.8,2600
2007-02-09,100.54,100.61,100.54,100.61,100.61,2400
2007-02-12,100.57,100.57,100.57,100.57,100.57,200
2007-02-13,100.55,100.55,100.44,100.44,100.44,2200
2007-02-14,100.86,100.86,100.86,100.86,100.86,200
2007-02-15,101.07,101.09,101.07,101.09,101.09,5400
2007-02-16,101.15,101.24,101.15,101.2,101.2,3200
2007-02-20,101.23,101.23,101.23,101.23,101.23,1400
2007-02-21,101.26,101.3,101.22,101.3,101.3,2600
2007-02-22,101.19,101.19,101,101.07,101.07,10200
2007-02-23,101.27,101.39,101.27,101.39,101.39,11200
2007-02-26,101.6,101.6,101.6,101.6,101.6,4200
2007-02-27,101.9,102.17,101.89,102.16,102.16,11600
2007-02-28,100.98,102.33,100.98,102.14,102.14,8400
2007-03-01,101.83,101.95,101.68,101.7,101.7,23800
2007-03-02,101.92,102.06,101.87,102.06,102.06,36800
2007-03-05,101.9,101.97,101.9,101.95,101.95,6600
2007-03-06,101.93,101.93,101.8,101.8,101.8,27800
2007-03-07,101.83,102.11,101.83,102.11,102.11,8400
2007-03-08,101.78,101.88,101.78,101.88,101.88,19800
2007-03-09,101.33,101.5,101.33,101.42,101.42,5000
2007-03-12,101.45,101.59,101.45,101.59,101.59,1400
2007-03-13,101.67,101.89,101.67,101.89,101.89,10800
2007-03-14,101.79,101.83,101.79,101.83,101.83,1000
2007-03-15,101.79,101.8,101.72,101.8,101.8,3600
2007-03-16,101.7,101.7,101.7,101.7,101.7,400
2007-03-19,101.6,101.6,101.58,101.59,101.59,3200
2007-03-20,101.45,101.52,101.45,101.46,101.46,20800
2007-03-21,101.4,101.58,101.2,101.47,101.47,16800
2007-03-22,101.14,101.45,101.14,101.22,101.22,6800
2007-03-23,101.2,101.2,101.03,101.03,101.03,1000
2007-03-26,101.2,101.35,101.17,101.34,101.34,18400
2007-03-27,101.26,101.26,101.15,101.15,101.15,26600
2007-03-28,101.21,101.3,101.21,101.3,101.3,5600
2007-03-29,101.05,101.17,100.98,100.98,100.98,19400
2007-03-30,100.7,101.33,100.7,101.05,101.05,49200
2007-04-02,100.73,100.74,100.6,100.65,100.65,5800
2007-04-03,100.63,100.9,100.63,100.8,100.8,73000
2007-04-04,100.8,100.88,100.56,100.88,100.88,19200
2007-04-05,100.79,100.8,100.55,100.57,100.57,19200
2007-04-09,100.36,100.36,100.2,100.28,100.28,9000
2007-04-10,100.41,100.62,100.24,100.48,100.48,83800
2007-04-11,100.58,100.62,100.49,100.49,100.49,11600
2007-04-12,100.2,100.61,100.2,100.47,100.47,36400
2007-04-13,100.49,100.49,100.4,100.47,100.47,54200
2007-04-16,100.54,100.75,100.37,100.59,100.59,37600
2007-04-17,100.57,100.76,100.57,100.76,100.76,34200
2007-04-18,100.8,101.17,100.8,101.17,101.17,21800
2007-04-19,101,101.09,100.95,101.09,101.09,15000
2007-04-20,101.03,101.03,100.7,101,101,13800
2007-04-23,101.03,101.12,101.01,101.06,101.06,9800
2007-04-24,101.2,101.29,101.18,101.28,101.28,26800
2007-04-25,101.2,101.34,101.19,101.23,101.23,14800
2007-04-26,101.03,101.23,100.98,101.04,101.04,36800
2007-04-27,100.93,100.98,100.84,100.84,100.84,34000
2007-04-30,101.08,101.16,101.06,101.16,101.16,6400
2007-05-01,100.8,100.9,100.45,100.78,100.78,48000
2007-05-02,100.78,100.78,100.71,100.75,100.75,22000
2007-05-03,100.71,100.71,100.66,100.67,100.67,6000
2007-05-04,100.86,101,100.83,100.95,100.95,26200
2007-05-07,101,101.04,100.9756,101,101,15400
2007-05-08,101.08,101.09,101.01,101.01,101.01,12000
2007-05-09,101.05,101.05,100.94,100.94,100.94,8200
2007-05-10,101.73,101.73,100.87,100.98,100.98,14000
2007-05-11,101.1,101.16,100.87,100.87,100.87,18000
2007-05-14,100.86,100.86,100.59,100.64,100.64,26800
2007-05-15,100.72,100.72,100.6,100.6,100.6,1200
2007-05-16,100.72,100.73,100.65,100.71,100.71,7800
2007-05-17,100.6,100.6,100.52,100.57,100.57,10200
2007-05-18,100.5,100.5,100.13,100.2836,100.2836,32000
2007-05-21,100.17,100.4,100.16,100.26,100.26,26800
2007-05-22,100.21,100.33,100.13,100.13,100.13,30600
2007-05-23,100.18,100.18,99.92,100.12,100.12,43600
2007-05-24,99.99,99.99,99.9,99.99,99.99,24600
2007-05-25,100.09,100.09,100.09,100.09,100.09,400
2007-05-29,100.08,100.08,99.95,100.05,100.05,25000
2007-05-30,100.04,100.09,100.04,100.09,100.09,11800
2007-05-31,99.84,99.87,99.75,99.85,99.85,50600
2007-06-01,99.14,99.1899,98.93,99.13,99.13,24200
2007-06-04,99.03,99.24,99.03,99.1,99.1,23800
2007-06-05,99.08,99.11,98.88,98.96,98.96,34600
2007-06-06,98.99,99.05,98.94,99.03,99.03,29000
2007-06-07,98.74,98.74,98.25,98.32,98.32,49600
2007-06-08,98.1,98.19,98.04,98.158,98.158,70600
2007-06-11,98,98.27,98,98.06,98.06,67600
2007-06-12,97.95,97.95,97.5,97.52,97.52,50000
2007-06-13,97.61,97.72,97.61,97.72,97.72,3400
2007-06-14,97.7,97.9,97.7,97.7814,97.7814,9000
2007-06-15,97.82,98.15,97.82,98.15,98.15,9400
2007-06-18,98.11,98.14,98.11,98.14,98.14,3600
2007-06-19,98.25,98.43,98.25,98.43,98.43,13400
2007-06-20,98.41,98.41,98.3,98.33,98.33,800
2007-06-21,98.28,98.28,98.13,98.13,98.13,1600
2007-06-22,98,98.17,98,98.17,98.17,2000
2007-06-25,98.46,98.5,98.32,98.5,98.5,21200
2007-06-26,98.42,98.57,98.39,98.56,98.56,6200
2007-06-27,98.8,98.8,98.55,98.56,98.56,87600
2007-06-28,98.55,98.6,98.42,98.44,98.44,6000
2007-06-29,98.79,98.9,98.79,98.9,98.9,600
2007-07-02,98.44,98.48,98.44,98.48,98.48,2200
2007-07-03,98.68,98.68,98.4,98.43,98.43,48000
2007-07-05,98.26,98.26,97.92,97.95,97.95,36600
2007-07-06,97.8,97.83,97.7,97.794,97.794,10400
2007-07-09,97.63,97.671,97.56,97.56,97.56,14600
2007-07-10,98.18,98.45,98.03,98.45,98.45,93200
2007-07-11,98.75,98.75,98.1,98.31,98.31,41000
2007-07-12,98.1,98.17,98,98.1,98.1,1800
2007-07-13,97.99,98.15,97.99,98.15,98.15,3600
2007-07-16,98.12,98.48,98.12,98.4441,98.4441,2000
2007-07-17,98.25,98.25,98.2,98.24,98.24,4600
2007-07-18,98.33,98.65,98.31,98.43,98.43,56800
2007-07-19,98.31,98.49,98.31,98.49,98.49,11000
2007-07-20,98.72,98.89,98.72,98.74,98.74,14400
2007-07-23,98.71,98.91,98.71,98.84,98.84,2200
2007-07-24,98.85,98.85,98.7,98.7,98.7,14400
2007-07-25,98.81,98.85,98.77,98.78,98.78,27400
2007-07-26,98.73,99.37,98.73,99.01,99.01,66400
2007-07-27,98.94,99.2,98.7,98.99,98.99,25400
2007-07-30,98.95,98.97,98.57,98.57,98.57,36400
2007-07-31,98.46,98.722,98.41,98.722,98.722,35800
2007-08-01,98.4,98.5,98.11,98.37,98.37,6800
2007-08-02,98.36,98.6,98.34,98.6,98.6,58600
2007-08-03,98.48,98.69,98.48,98.69,98.69,10800
2007-08-06,98.61,98.75,98.3,98.47,98.47,14600
2007-08-07,98.5,98.56,98.5,98.56,98.56,12200
2007-08-08,98.29,98.29,98.29,98.29,98.29,7200
2007-08-09,98.45,98.45,98.1,98.1,98.1,17400
